province,country,Lat,Long,date,deaths,date_dt
34,Taiwan,Taiwan,23.7,121.0,2020-01-22,0,2020-01-22
35,"King County, WA",US,47.6062,-122.3321,2020-01-22,0,2020-01-22
36,"Cook County, IL",US,41.8781,-87.6298,2020-01-22,0,2020-01-22
37,"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0,2020-01-22
38,Macau,Macau,22.1667,113.55,2020-01-22,0,2020-01-22
39,Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,2020-01-22
40,,Singapore,1.2833,103.8333,2020-01-22,0,2020-01-22
41,,Vietnam,16.0,108.0,2020-01-22,0,2020-01-22
42,,France,47.0,2.0,2020-01-22,0,2020-01-22
43,,Nepal,28.1667,84.25,2020-01-22,0,2020-01-22
44,,Malaysia,2.5,112.5,2020-01-22,0,2020-01-22
45,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,2020-01-22
46,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,2020-01-22
47,"Orange, CA",US,33.7879,-117.8531,2020-01-22,0,2020-01-22
48,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,2020-01-22
49,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,2020-01-22
50,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,2020-01-22
51,Queensland,Australia,-28.0167,153.4,2020-01-22,0,2020-01-22
52,,Cambodia,11.55,104.9167,2020-01-22,0,2020-01-22
53,,Sri Lanka,7.0,81.0,2020-01-22,0,2020-01-22
54,,Germany,51.0,9.0,2020-01-22,0,2020-01-22
55,,Finland,64.0,26.0,2020-01-22,0,2020-01-22
56,,United Arab Emirates,24.0,54.0,2020-01-22,0,2020-01-22
57,,Philippines,13.0,122.0,2020-01-22,0,2020-01-22
58,,India,21.0,78.0,2020-01-22,0,2020-01-22
59,"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,2020-01-22
60,,Italy,43.0,12.0,2020-01-22,0,2020-01-22
61,,UK,55.0,-3.0,2020-01-22,0,2020-01-22
62,,Russia,60.0,90.0,2020-01-22,0,2020-01-22
63,,Sweden,63.0,16.0,2020-01-22,0,2020-01-22
64,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,2020-01-22
65,,Spain,40.0,-4.0,2020-01-22,0,2020-01-22
66,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,2020-01-22
67,"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,2020-01-22
68,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,2020-01-22
69,,Belgium,50.8333,4.0,2020-01-22,0,2020-01-22
70,"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,2020-01-22
71,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,2020-01-22
72,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,2020-01-22
73,"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,2020-01-22
74,,Egypt,26.0,30.0,2020-01-22,0,2020-01-22
75,,Iran,32.0,53.0,2020-01-22,0,2020-01-22
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,2020-01-22
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,2020-01-22
78,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,2020-01-22
79,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,2020-01-22
80,,Lebanon,33.8547,35.8623,2020-01-22,0,2020-01-22
81,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,2020-01-22
82,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,2020-01-22
83,,Iraq,33.0,44.0,2020-01-22,0,2020-01-22
84,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,2020-01-22
85,,Oman,21.0,57.0,2020-01-22,0,2020-01-22
86,,Afghanistan,33.0,65.0,2020-01-22,0,2020-01-22
87,,Bahrain,26.0275,50.55,2020-01-22,0,2020-01-22
88,,Kuwait,29.5,47.75,2020-01-22,0,2020-01-22
89,,Algeria,28.0339,1.6596,2020-01-22,0,2020-01-22
90,,Croatia,45.1,15.2,2020-01-22,0,2020-01-22
91,,Switzerland,46.8182,8.2275,2020-01-22,0,2020-01-22
92,,Austria,47.5162,14.5501,2020-01-22,0,2020-01-22
93,,Israel,31.0,35.0,2020-01-22,0,2020-01-22
94,,Pakistan,30.3753,69.3451,2020-01-22,0,2020-01-22
95,,Brazil,-14.235,-51.9253,2020-01-22,0,2020-01-22
96,,Georgia,42.3154,43.3569,2020-01-22,0,2020-01-22
97,,Greece,39.0742,21.8243,2020-01-22,0,2020-01-22
98,,North Macedonia,41.6086,21.7453,2020-01-22,0,2020-01-22
99,,Norway,60.472,8.4689,2020-01-22,0,2020-01-22
100,,Romania,45.9432,24.9668,2020-01-22,0,2020-01-22
101,,Denmark,56.2639,9.5018,2020-01-22,0,2020-01-22
102,,Estonia,58.5953,25.0136,2020-01-22,0,2020-01-22
103,,Netherlands,52.1326,5.2913,2020-01-22,0,2020-01-22
104,,San Marino,43.9424,12.4578,2020-01-22,0,2020-01-22
105,,Belarus,53.7098,27.9534,2020-01-22,0,2020-01-22
106," Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,0,2020-01-22
107,,Iceland,64.9631,-19.0208,2020-01-22,0,2020-01-22
108,,Lithuania,55.1694,23.8813,2020-01-22,0,2020-01-22
109,,Mexico,23.6345,-102.5528,2020-01-22,0,2020-01-22
110,,New Zealand,-40.9006,174.886,2020-01-22,0,2020-01-22
111,,Nigeria,9.082,8.6753,2020-01-22,0,2020-01-22
112,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,2020-01-22
113,,Ireland,53.1424,-7.6921,2020-01-22,0,2020-01-22
114,,Luxembourg,49.8153,6.1296,2020-01-22,0,2020-01-22
115,,Monaco,43.7333,7.4167,2020-01-22,0,2020-01-22
116,,Qatar,25.3548,51.1839,2020-01-22,0,2020-01-22
117,"Portland, OR",US,45.5051,-122.675,2020-01-22,0,2020-01-22
118,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,2020-01-22
119,,Ecuador,-1.8312,-78.1834,2020-01-22,0,2020-01-22
120,,Azerbaijan,40.1431,47.5769,2020-01-22,0,2020-01-22
121,,Czech Republic,49.8175,15.472999999999999,2020-01-22,0,2020-01-22
122,,Armenia,40.0691,45.0382,2020-01-22,0,2020-01-22
123,,Dominican Republic,18.7357,-70.1627,2020-01-22,0,2020-01-22
124,"Providence, RI",US,41.824,-71.4128,2020-01-22,0,2020-01-22
125,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,2020-01-22
126,,Indonesia,-0.7893,113.9213,2020-01-22,0,2020-01-22
127,,Portugal,39.3999,-8.2245,2020-01-22,0,2020-01-22
128,,Andorra,42.5063,1.5218,2020-01-22,0,2020-01-22
129,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,2020-01-22
130,,Latvia,56.8796,24.6032,2020-01-22,0,2020-01-22
131,,Morocco,31.7917,-7.0926,2020-01-22,0,2020-01-22
132,,Saudi Arabia,24.0,45.0,2020-01-22,0,2020-01-22
133,,Senegal,14.4974,-14.4524,2020-01-22,0,2020-01-22
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-22,0,2020-01-22
135,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,2020-01-22
136,"New York City, NY",US,40.7128,-74.006,2020-01-22,0,2020-01-22
137,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,2020-01-22
138,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,2020-01-22
139,"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0,2020-01-22
140,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,2020-01-22
141,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,2020-01-22
142,Anhui,Mainland China,31.8257,117.2264,2020-01-23,0,2020-01-23
143,Beijing,Mainland China,40.1824,116.4142,2020-01-23,0,2020-01-23
144,Chongqing,Mainland China,30.0572,107.874,2020-01-23,0,2020-01-23
145,Fujian,Mainland China,26.0789,117.9874,2020-01-23,0,2020-01-23
146,Gansu,Mainland China,36.0611,103.8343,2020-01-23,0,2020-01-23
147,Guangdong,Mainland China,23.3417,113.4244,2020-01-23,0,2020-01-23
148,Guangxi,Mainland China,23.8298,108.7881,2020-01-23,0,2020-01-23
149,Guizhou,Mainland China,26.8154,106.8748,2020-01-23,0,2020-01-23
150,Hainan,Mainland China,19.1959,109.7453,2020-01-23,0,2020-01-23
151,Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,2020-01-23
152,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-23,0,2020-01-23
153,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-23,0,2020-01-23
154,Hubei,Mainland China,30.9756,112.2707,2020-01-23,17,2020-01-23
155,Hunan,Mainland China,27.6104,111.7088,2020-01-23,0,2020-01-23
156,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0,2020-01-23
157,Jiangsu,Mainland China,32.9711,119.455,2020-01-23,0,2020-01-23
158,Jiangxi,Mainland China,27.614,115.7221,2020-01-23,0,2020-01-23
159,Jilin,Mainland China,43.6661,126.1923,2020-01-23,0,2020-01-23
160,Liaoning,Mainland China,41.2956,122.6085,2020-01-23,0,2020-01-23
161,Ningxia,Mainland China,37.2692,106.1655,2020-01-23,0,2020-01-23
162,Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0,2020-01-23
163,Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,0,2020-01-23
164,Shandong,Mainland China,36.3427,118.1498,2020-01-23,0,2020-01-23
165,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-23,0,2020-01-23
166,Shanxi,Mainland China,37.5777,112.2922,2020-01-23,0,2020-01-23
167,Sichuan,Mainland China,30.6171,102.7103,2020-01-23,0,2020-01-23
168,Tianjin,Mainland China,39.3054,117.323,2020-01-23,0,2020-01-23
169,Tibet,Mainland China,31.6927,88.0924,2020-01-23,0,2020-01-23
170,Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,0,2020-01-23
171,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-23,0,2020-01-23
172,Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,0,2020-01-23
173,,Thailand,15.0,101.0,2020-01-23,0,2020-01-23
174,,Japan,36.0,138.0,2020-01-23,0,2020-01-23
175,,South Korea,36.0,128.0,2020-01-23,0,2020-01-23
176,Taiwan,Taiwan,23.7,121.0,2020-01-23,0,2020-01-23
177,"King County, WA",US,47.6062,-122.3321,2020-01-23,0,2020-01-23
178,"Cook County, IL",US,41.8781,-87.6298,2020-01-23,0,2020-01-23
179,"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0,2020-01-23
180,Macau,Macau,22.1667,113.55,2020-01-23,0,2020-01-23
181,Hong Kong,Hong Kong,22.3,114.2,2020-01-23,0,2020-01-23
182,,Singapore,1.2833,103.8333,2020-01-23,0,2020-01-23
183,,Vietnam,16.0,108.0,2020-01-23,0,2020-01-23
184,,France,47.0,2.0,2020-01-23,0,2020-01-23
185,,Nepal,28.1667,84.25,2020-01-23,0,2020-01-23
186,,Malaysia,2.5,112.5,2020-01-23,0,2020-01-23
187,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,2020-01-23
188,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,2020-01-23
189,"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,2020-01-23
190,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,2020-01-23
191,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,2020-01-23
192,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,2020-01-23
193,Queensland,Australia,-28.0167,153.4,2020-01-23,0,2020-01-23
194,,Cambodia,11.55,104.9167,2020-01-23,0,2020-01-23
195,,Sri Lanka,7.0,81.0,2020-01-23,0,2020-01-23
196,,Germany,51.0,9.0,2020-01-23,0,2020-01-23
197,,Finland,64.0,26.0,2020-01-23,0,2020-01-23
198,,United Arab Emirates,24.0,54.0,2020-01-23,0,2020-01-23
199,,Philippines,13.0,122.0,2020-01-23,0,2020-01-23
200,,India,21.0,78.0,2020-01-23,0,2020-01-23
201,"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,2020-01-23
202,,Italy,43.0,12.0,2020-01-23,0,2020-01-23
203,,UK,55.0,-3.0,2020-01-23,0,2020-01-23
204,,Russia,60.0,90.0,2020-01-23,0,2020-01-23
205,,Sweden,63.0,16.0,2020-01-23,0,2020-01-23
206,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,2020-01-23
207,,Spain,40.0,-4.0,2020-01-23,0,2020-01-23
208,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,2020-01-23
209,"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,2020-01-23
210,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,2020-01-23
211,,Belgium,50.8333,4.0,2020-01-23,0,2020-01-23
212,"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,2020-01-23
213,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,2020-01-23
214,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,2020-01-23
215,"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,2020-01-23
216,,Egypt,26.0,30.0,2020-01-23,0,2020-01-23
217,,Iran,32.0,53.0,2020-01-23,0,2020-01-23
218,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,2020-01-23
219,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,2020-01-23
220,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,2020-01-23
221,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,2020-01-23
222,,Lebanon,33.8547,35.8623,2020-01-23,0,2020-01-23
223,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,2020-01-23
224,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,2020-01-23
225,,Iraq,33.0,44.0,2020-01-23,0,2020-01-23
226,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,2020-01-23
227,,Oman,21.0,57.0,2020-01-23,0,2020-01-23
228,,Afghanistan,33.0,65.0,2020-01-23,0,2020-01-23
229,,Bahrain,26.0275,50.55,2020-01-23,0,2020-01-23
230,,Kuwait,29.5,47.75,2020-01-23,0,2020-01-23
231,,Algeria,28.0339,1.6596,2020-01-23,0,2020-01-23
232,,Croatia,45.1,15.2,2020-01-23,0,2020-01-23
233,,Switzerland,46.8182,8.2275,2020-01-23,0,2020-01-23
234,,Austria,47.5162,14.5501,2020-01-23,0,2020-01-23
235,,Israel,31.0,35.0,2020-01-23,0,2020-01-23
236,,Pakistan,30.3753,69.3451,2020-01-23,0,2020-01-23
237,,Brazil,-14.235,-51.9253,2020-01-23,0,2020-01-23
238,,Georgia,42.3154,43.3569,2020-01-23,0,2020-01-23
239,,Greece,39.0742,21.8243,2020-01-23,0,2020-01-23
240,,North Macedonia,41.6086,21.7453,2020-01-23,0,2020-01-23
241,,Norway,60.472,8.4689,2020-01-23,0,2020-01-23
242,,Romania,45.9432,24.9668,2020-01-23,0,2020-01-23
243,,Denmark,56.2639,9.5018,2020-01-23,0,2020-01-23
244,,Estonia,58.5953,25.0136,2020-01-23,0,2020-01-23
245,,Netherlands,52.1326,5.2913,2020-01-23,0,2020-01-23
246,,San Marino,43.9424,12.4578,2020-01-23,0,2020-01-23
247,,Belarus,53.7098,27.9534,2020-01-23,0,2020-01-23
248," Montreal, QC",Canada,45.5017,-73.5673,2020-01-23,0,2020-01-23
249,,Iceland,64.9631,-19.0208,2020-01-23,0,2020-01-23
250,,Lithuania,55.1694,23.8813,2020-01-23,0,2020-01-23
251,,Mexico,23.6345,-102.5528,2020-01-23,0,2020-01-23
252,,New Zealand,-40.9006,174.886,2020-01-23,0,2020-01-23
253,,Nigeria,9.082,8.6753,2020-01-23,0,2020-01-23
254,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,2020-01-23
255,,Ireland,53.1424,-7.6921,2020-01-23,0,2020-01-23
256,,Luxembourg,49.8153,6.1296,2020-01-23,0,2020-01-23
257,,Monaco,43.7333,7.4167,2020-01-23,0,2020-01-23
258,,Qatar,25.3548,51.1839,2020-01-23,0,2020-01-23
259,"Portland, OR",US,45.5051,-122.675,2020-01-23,0,2020-01-23
260,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0,2020-01-23
261,,Ecuador,-1.8312,-78.1834,2020-01-23,0,2020-01-23
262,,Azerbaijan,40.1431,47.5769,2020-01-23,0,2020-01-23
263,,Czech Republic,49.8175,15.472999999999999,2020-01-23,0,2020-01-23
264,,Armenia,40.0691,45.0382,2020-01-23,0,2020-01-23
265,,Dominican Republic,18.7357,-70.1627,2020-01-23,0,2020-01-23
266,"Providence, RI",US,41.824,-71.4128,2020-01-23,0,2020-01-23
267,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0,2020-01-23
268,,Indonesia,-0.7893,113.9213,2020-01-23,0,2020-01-23
269,,Portugal,39.3999,-8.2245,2020-01-23,0,2020-01-23
270,,Andorra,42.5063,1.5218,2020-01-23,0,2020-01-23
271,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,2020-01-23
272,,Latvia,56.8796,24.6032,2020-01-23,0,2020-01-23
273,,Morocco,31.7917,-7.0926,2020-01-23,0,2020-01-23
274,,Saudi Arabia,24.0,45.0,2020-01-23,0,2020-01-23
275,,Senegal,14.4974,-14.4524,2020-01-23,0,2020-01-23
276,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-23,0,2020-01-23
277,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0,2020-01-23
278,"New York City, NY",US,40.7128,-74.006,2020-01-23,0,2020-01-23
279,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0,2020-01-23
280,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0,2020-01-23
281,"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,0,2020-01-23
282,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0,2020-01-23
283,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0,2020-01-23
284,Anhui,Mainland China,31.8257,117.2264,2020-01-24,0,2020-01-24
285,Beijing,Mainland China,40.1824,116.4142,2020-01-24,0,2020-01-24
286,Chongqing,Mainland China,30.0572,107.874,2020-01-24,0,2020-01-24
287,Fujian,Mainland China,26.0789,117.9874,2020-01-24,0,2020-01-24
288,Gansu,Mainland China,36.0611,103.8343,2020-01-24,0,2020-01-24
289,Guangdong,Mainland China,23.3417,113.4244,2020-01-24,0,2020-01-24
290,Guangxi,Mainland China,23.8298,108.7881,2020-01-24,0,2020-01-24
291,Guizhou,Mainland China,26.8154,106.8748,2020-01-24,0,2020-01-24
292,Hainan,Mainland China,19.1959,109.7453,2020-01-24,0,2020-01-24
293,Hebei,Mainland China,38.0428,114.5149,2020-01-24,1,2020-01-24
294,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-24,1,2020-01-24
295,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-24,0,2020-01-24
296,Hubei,Mainland China,30.9756,112.2707,2020-01-24,24,2020-01-24
297,Hunan,Mainland China,27.6104,111.7088,2020-01-24,0,2020-01-24
298,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,0,2020-01-24
299,Jiangsu,Mainland China,32.9711,119.455,2020-01-24,0,2020-01-24
300,Jiangxi,Mainland China,27.614,115.7221,2020-01-24,0,2020-01-24
301,Jilin,Mainland China,43.6661,126.1923,2020-01-24,0,2020-01-24
302,Liaoning,Mainland China,41.2956,122.6085,2020-01-24,0,2020-01-24
303,Ningxia,Mainland China,37.2692,106.1655,2020-01-24,0,2020-01-24
304,Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0,2020-01-24
305,Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,0,2020-01-24
306,Shandong,Mainland China,36.3427,118.1498,2020-01-24,0,2020-01-24
307,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-24,0,2020-01-24
308,Shanxi,Mainland China,37.5777,112.2922,2020-01-24,0,2020-01-24
309,Sichuan,Mainland China,30.6171,102.7103,2020-01-24,0,2020-01-24
310,Tianjin,Mainland China,39.3054,117.323,2020-01-24,0,2020-01-24
311,Tibet,Mainland China,31.6927,88.0924,2020-01-24,0,2020-01-24
312,Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,0,2020-01-24
313,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-24,0,2020-01-24
314,Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,0,2020-01-24
315,,Thailand,15.0,101.0,2020-01-24,0,2020-01-24
316,,Japan,36.0,138.0,2020-01-24,0,2020-01-24
317,,South Korea,36.0,128.0,2020-01-24,0,2020-01-24
318,Taiwan,Taiwan,23.7,121.0,2020-01-24,0,2020-01-24
319,"King County, WA",US,47.6062,-122.3321,2020-01-24,0,2020-01-24
320,"Cook County, IL",US,41.8781,-87.6298,2020-01-24,0,2020-01-24
321,"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0,2020-01-24
322,Macau,Macau,22.1667,113.55,2020-01-24,0,2020-01-24
323,Hong Kong,Hong Kong,22.3,114.2,2020-01-24,0,2020-01-24
324,,Singapore,1.2833,103.8333,2020-01-24,0,2020-01-24
325,,Vietnam,16.0,108.0,2020-01-24,0,2020-01-24
326,,France,47.0,2.0,2020-01-24,0,2020-01-24
327,,Nepal,28.1667,84.25,2020-01-24,0,2020-01-24
328,,Malaysia,2.5,112.5,2020-01-24,0,2020-01-24
329,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,2020-01-24
330,British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,2020-01-24
331,"Orange, CA",US,33.7879,-117.8531,2020-01-24,0,2020-01-24
332,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,2020-01-24
333,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,2020-01-24
334,Victoria,Australia,-37.8136,144.9631,2020-01-24,0,2020-01-24
335,Queensland,Australia,-28.0167,153.4,2020-01-24,0,2020-01-24
336,,Cambodia,11.55,104.9167,2020-01-24,0,2020-01-24
337,,Sri Lanka,7.0,81.0,2020-01-24,0,2020-01-24
338,,Germany,51.0,9.0,2020-01-24,0,2020-01-24
339,,Finland,64.0,26.0,2020-01-24,0,2020-01-24
340,,United Arab Emirates,24.0,54.0,2020-01-24,0,2020-01-24
341,,Philippines,13.0,122.0,2020-01-24,0,2020-01-24
342,,India,21.0,78.0,2020-01-24,0,2020-01-24
343,"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,2020-01-24
344,,Italy,43.0,12.0,2020-01-24,0,2020-01-24
345,,UK,55.0,-3.0,2020-01-24,0,2020-01-24
346,,Russia,60.0,90.0,2020-01-24,0,2020-01-24
347,,Sweden,63.0,16.0,2020-01-24,0,2020-01-24
348,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0,2020-01-24
349,,Spain,40.0,-4.0,2020-01-24,0,2020-01-24
350,South Australia,Australia,-34.9285,138.6007,2020-01-24,0,2020-01-24
351,"Boston, MA",US,42.3601,-71.0589,2020-01-24,0,2020-01-24
352,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,2020-01-24
353,,Belgium,50.8333,4.0,2020-01-24,0,2020-01-24
354,"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,2020-01-24
355,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,2020-01-24
356,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,2020-01-24
357,"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,2020-01-24
358,,Egypt,26.0,30.0,2020-01-24,0,2020-01-24
359,,Iran,32.0,53.0,2020-01-24,0,2020-01-24
360,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,2020-01-24
361,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,2020-01-24
362,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,2020-01-24
363,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,2020-01-24
364,,Lebanon,33.8547,35.8623,2020-01-24,0,2020-01-24
365,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,2020-01-24
366,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,2020-01-24
367,,Iraq,33.0,44.0,2020-01-24,0,2020-01-24
368,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,2020-01-24
369,,Oman,21.0,57.0,2020-01-24,0,2020-01-24
370,,Afghanistan,33.0,65.0,2020-01-24,0,2020-01-24
371,,Bahrain,26.0275,50.55,2020-01-24,0,2020-01-24
372,,Kuwait,29.5,47.75,2020-01-24,0,2020-01-24
